"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
3297,"2025-08-11","22:30:00.000000",50,"MON",38,"l5tgn0ksg07eb8mj5fddbun0h0",0,2406,NULL
3298,"2025-08-18","22:30:00.000000",50,"MON",38,"0mt8tjf5ugi0ctj887f8vpnu18",0,2406,NULL
3299,"2025-08-25","22:30:00.000000",50,"MON",38,"e56n9d31080gg210g9qpj3ot1c",0,2406,NULL
3300,"2025-09-01","22:30:00.000000",50,"MON",38,"5ibdp8io11olj0qekfhrr5lojg",0,2406,NULL
3301,"2025-08-06","22:00:00.000000",60,"WED",16,"r2o5k0dc2hsa8qqdqsc9unghn4",0,2422,NULL
3302,"2025-08-20","22:00:00.000000",60,"WED",16,"ai12l8l2tkgh9k8svoloa1nbs8",0,2422,NULL
3303,"2025-09-03","22:00:00.000000",60,"WED",16,"ujm8todkp0e4pjca9ph9kbo6us",0,2422,NULL
3304,"2025-08-24","21:00:00.000000",60,"SUN",56,"m8qsmebfik7e522d1etbgbedq8_20250824T120000Z",0,1543,NULL
3305,"2025-08-15","22:00:00.000000",60,"FRI",12,"ltrg31p8n84creelvnl6j39730",0,212,NULL
3306,"2025-08-17","21:00:00.000000",60,"SUN",3,"624k43dr3mdi67oh3lhepl7nlg",0,1525,NULL
3307,"2025-08-31","21:00:00.000000",60,"SUN",3,"3283eftgoak4u1ai9gu3b936qg",0,1525,NULL
3308,"2025-08-16","21:00:00.000000",60,"SAT",54,"3fv79ked0aqdekq1460rrmh5vg",0,1507,NULL
3309,"2025-08-30","21:00:00.000000",60,"SAT",54,"t3l9vgrqmo3pcekdh0k5hkfbe4",0,1507,NULL
3310,"2025-08-07","21:00:00.000000",90,"THU",18,"hu5tgtv3in3kc2p8it0d4ug4h4",0,1534,NULL
3311,"2025-08-21","21:00:00.000000",90,"THU",18,"11lujdabo6q6jtnnqj5rjid620",0,1534,NULL
3312,"2025-08-27","22:00:00.000000",60,"WED",49,"mfmrro6fu6ubfgi8tquhde9ibo",0,1454,NULL
3313,"2025-08-08","21:00:00.000000",60,"FRI",2,"g3ejpmclivkhob8isgnefkhsq4",0,1511,NULL
3314,"2025-08-04","21:00:00.000000",60,"MON",39,"7eqi9lpqv8n30mm44h0v1vf9n8",0,1512,NULL
3315,"2025-08-18","21:00:00.000000",60,"MON",39,"tndhqmmj68gfg8i394eav1h8bg",0,1512,NULL
3316,"2025-09-01","21:00:00.000000",60,"MON",39,"5pul00ap4uulct3a5snksri1ok",0,1512,NULL
3317,"2025-09-14","20:00:00.000000",60,"SUN",5,"b7m3pff74fml4r1i4boajdp7d8",0,30,NULL
3318,"2025-09-28","20:00:00.000000",60,"SUN",5,"mem5uer126p73eq8rdhm6gbnto",0,30,NULL
3319,"2025-10-12","20:00:00.000000",60,"SUN",5,"oe7mn3ged2jtlmv2dvdnhlsvf0",0,30,NULL
3320,"2025-10-26","20:00:00.000000",60,"SUN",5,"d6ecqddbhdnaoag4n4216t034o",0,30,NULL
3321,"2025-09-09","21:00:00.000000",120,"TUE",11,"90c7ied8q91h3trahmr9g9umis",0,578,NULL
3322,"2025-09-23","21:00:00.000000",120,"TUE",11,"rcaoc3jn6oj786afb2trn96k5o",0,578,NULL
3323,"2025-10-07","21:00:00.000000",120,"TUE",11,"v93kkb6eigv5pdf0mu0jc46vfk",0,578,NULL
3324,"2025-10-21","21:00:00.000000",120,"TUE",11,"amd2ecea46fdns6o07cqo10ack",0,578,NULL
3325,"2025-09-10","21:00:00.000000",60,"WED",14,"vhmkh8na9ebpdh80qsp3ulrnvg",0,27,NULL
3326,"2025-09-17","21:00:00.000000",60,"WED",14,"ln218uqp02tr2oqbgs24amqjls",0,27,NULL
3327,"2025-09-24","21:00:00.000000",60,"WED",14,"d1fo8804hkno2sfprstfaraoeg",0,27,NULL
3328,"2025-10-01","21:00:00.000000",60,"WED",14,"4og8mnd0qnjhnis7ic983q5nt8",0,27,NULL
3329,"2025-10-08","21:00:00.000000",60,"WED",14,"ihq9pa3fs0aocqkuirm7ftn400",0,27,NULL
3330,"2025-10-15","21:00:00.000000",60,"WED",14,"21eo79fvob6d34qrsr1ndd690g",0,27,NULL
3331,"2025-10-22","21:00:00.000000",60,"WED",14,"krek2ig243tm56de5sppf63bjc",0,27,NULL
3332,"2025-10-29","21:00:00.000000",60,"WED",14,"s7g5srkvbpfbk9cd3mg4gq7v4k",0,27,NULL
3333,"2025-09-10","21:30:00.000000",60,"WED",15,"idurtnj88hve6tp1tapqll535s",0,475,NULL
3334,"2025-09-17","21:30:00.000000",60,"WED",15,"fleafkco4qfb9412igiitm0lco",0,475,NULL
3335,"2025-09-24","21:30:00.000000",60,"WED",15,"icnpjcrmpai0b5n0m3v1sq9lj0",0,475,NULL
3336,"2025-10-01","21:30:00.000000",60,"WED",15,"murrp76uch3qj62i7gjikjdp2o",0,475,NULL
3337,"2025-10-08","21:30:00.000000",60,"WED",15,"4fdabdh99m9r3ql3o0u34so368",0,475,NULL
3338,"2025-10-15","21:30:00.000000",60,"WED",15,"h2qq8lob9a797jrn10t2kc2rio",0,475,NULL
3339,"2025-10-22","21:30:00.000000",60,"WED",15,"jslg9e5p6vd820sn5aojo13g6k",0,475,NULL
3340,"2025-10-29","21:30:00.000000",60,"WED",15,"goprff87qlal2dbb2ukdsa64cc",0,475,NULL
3341,"2025-09-11","21:00:00.000000",60,"THU",19,"85eb1nlsm0k7gjdb5hcgril3ts",0,175,NULL
3342,"2025-09-25","21:00:00.000000",60,"THU",19,"70lbfdofs5qcs9vpu0mge4t28c",0,175,NULL
3343,"2025-10-09","21:00:00.000000",60,"THU",19,"4jckcuafk7nlf7bkesd8nf4abc",0,175,NULL
3344,"2025-10-23","21:00:00.000000",60,"THU",19,"5854r378sk9blqq1p9vmdn8aes",0,175,NULL
3345,"2025-09-11","22:00:00.000000",60,"THU",20,"cdi660iiqaanvlubci3orht1ts",0,2,NULL
3346,"2025-09-25","22:00:00.000000",60,"THU",20,"ak8fi6meji4mqpe6pb9q0odt4o",0,2,NULL
3347,"2025-10-09","22:00:00.000000",60,"THU",20,"2fu6d321t7m92umpacclclj3l8",0,2,NULL
3348,"2025-10-23","22:00:00.000000",60,"THU",20,"au21i5fe4gfsa67l9k0emgii90",0,2,NULL
3349,"2025-09-05","22:00:00.000000",90,"FRI",22,"1g4ovr0fcju7jj6ad08b28qgdg",0,1803,NULL
3350,"2025-09-12","22:00:00.000000",90,"FRI",22,"71gv0qv1pp4vhgh9cil1fqvrn8",0,1803,NULL
3351,"2025-09-19","22:00:00.000000",90,"FRI",22,"vmfqttgj8s96vc2fq198ou5ph4",0,1803,NULL
3352,"2025-09-26","22:00:00.000000",90,"FRI",22,"oo8ps5glocc2i42emlr9sk5b5g",0,1803,NULL
3353,"2025-10-03","22:00:00.000000",90,"FRI",22,"ehf5uvgsfpq31ilf0ra6qnuan0",0,1803,NULL
3354,"2025-10-10","22:00:00.000000",90,"FRI",22,"7eg2r7o3r6m90rdph5f7m8sl44",0,1803,NULL
3355,"2025-10-17","22:00:00.000000",90,"FRI",22,"3ncecjhneasooempusb51t0bq8",0,1803,NULL
3356,"2025-10-24","22:00:00.000000",90,"FRI",22,"akm2b401k4dd0crr6lt53mgko4",0,1803,NULL
3357,"2025-10-31","22:00:00.000000",90,"FRI",22,"v61s07gr41jnuerjohepheifs8",0,1803,NULL
3358,"2025-09-05","22:00:00.000000",60,"FRI",23,"a7tqq309ldu3k27acqda4u0qts",0,23,NULL
3359,"2025-09-12","22:00:00.000000",60,"FRI",23,"01e1j7s933n73a9hb63rai0j7k",0,23,NULL
3360,"2025-09-19","22:00:00.000000",60,"FRI",23,"pijqi4n75hfgdai1e6rtsbls08",0,23,NULL
3361,"2025-09-26","22:00:00.000000",60,"FRI",23,"q6njjro0r8mrgf0h1nobvsost0",0,23,NULL
3362,"2025-10-03","22:00:00.000000",60,"FRI",23,"1t61qh9i6c3ckgvv2se6d11ta0",0,23,NULL
3363,"2025-10-10","22:00:00.000000",60,"FRI",23,"pikq240qgqa8sndj1rcvn37enc",0,23,NULL
3364,"2025-10-17","22:00:00.000000",60,"FRI",23,"vqil5j8vhium5c6arn94l55bkk",0,23,NULL
3365,"2025-10-24","22:00:00.000000",60,"FRI",23,"n122vt175ij5tol131iedsmivo",0,23,NULL
3366,"2025-10-31","22:00:00.000000",60,"FRI",23,"stogtm59bbe1eevka588kojk8c",0,23,NULL
3367,"2025-09-06","21:00:00.000000",60,"SAT",26,"9c6n8d1ea2rl5gmrbujkmf0j1k",0,892,NULL
3368,"2025-09-13","21:00:00.000000",60,"SAT",26,"kc7upiumdb0i7p8mckik4miokg",0,892,NULL
3369,"2025-09-20","21:00:00.000000",60,"SAT",26,"lfh3p82u53o8a3c2bkshqel9k8",0,892,NULL
3370,"2025-09-27","21:00:00.000000",60,"SAT",26,"jq98va8g14d3cjpbc470e4at14",0,892,NULL
3371,"2025-10-04","21:00:00.000000",60,"SAT",26,"mmn7pf2mep1723qsu01l530au4",0,892,NULL
3372,"2025-10-11","21:00:00.000000",60,"SAT",26,"s9rpq1bj0kisl00la7n1b77ufg",0,892,NULL
3373,"2025-10-18","21:00:00.000000",60,"SAT",26,"sgvfgjqjtf3lor7q9nphce411k",0,892,NULL
3374,"2025-10-25","21:00:00.000000",60,"SAT",26,"mruejg3vssjcqkftqkcl04kqjc",0,892,NULL
3375,"2025-11-01","21:00:00.000000",60,"SAT",26,"pv98e2h823mghc0fucmlcut8hs",0,892,NULL
3376,"2025-09-13","22:00:00.000000",60,"SAT",30,"cc1cv3sb49cn0he83mn3ivfv8c",0,423,NULL
3377,"2025-09-27","22:00:00.000000",60,"SAT",30,"t3adn7t7agagb82298vu8nn39o",0,423,NULL
3378,"2025-10-11","22:00:00.000000",60,"SAT",30,"0fmpfme4hp33d0qiddse7j330g",0,423,NULL
3379,"2025-10-25","22:00:00.000000",60,"SAT",30,"a20m2iulenfvckpg41ouokqhuo",0,423,NULL
3380,"2025-10-06","22:00:00.000000",60,"MON",37,"4kl9gdla8o4ke607ccb1272fi4",0,8,NULL
3381,"2025-09-16","21:00:00.000000",60,"TUE",41,"grda30inhr2anundmam7tbh810",0,6,NULL
3382,"2025-09-30","21:00:00.000000",60,"TUE",41,"ql3a6c5m097dp7f7iap1r564r4",0,6,NULL
3383,"2025-10-14","21:00:00.000000",60,"TUE",41,"frh2vsel4dpgd9cuq1bknfvb6c",0,6,NULL
3384,"2025-10-28","21:00:00.000000",60,"TUE",41,"g5cjin45b4asov1jqiv4tcugbk",0,6,NULL
3385,"2025-09-10","22:00:00.000000",60,"WED",59,"gppqmkgoqteu88g2sk858hj4go",0,880,NULL
3386,"2025-09-17","22:00:00.000000",60,"WED",59,"pv4hutkmb13vlobuqauuda54is",0,880,NULL
3387,"2025-09-24","22:00:00.000000",60,"WED",59,"raprhk1bf0lkig94i5o7v4pu78",0,880,NULL
3388,"2025-10-01","22:00:00.000000",60,"WED",59,"6le7diqcve2hoq158k2805b804",0,880,NULL
3389,"2025-10-08","22:00:00.000000",60,"WED",59,"7qgujkobfbr1oerur6vjc1or7g",0,880,NULL
3390,"2025-10-15","22:00:00.000000",60,"WED",59,"pc0aaocvbc97tk0nrsucjanl64",0,880,NULL
3391,"2025-10-22","22:00:00.000000",60,"WED",59,"9q63jlduaaoscqfii3iaifu3l4",0,880,NULL
3392,"2025-10-29","22:00:00.000000",60,"WED",59,"av5cgm5bc4b9thbma0349beuv0",0,880,NULL
3393,"2025-09-20","22:00:00.000000",60,"SAT",72,"l48e696lb5q68ork6f7u3sce28",0,1440,NULL
3394,"2025-10-04","22:00:00.000000",60,"SAT",72,"cm44uaihf3svb4d2u9ui70k5jc",0,1440,NULL
3395,"2025-10-18","22:00:00.000000",60,"SAT",72,"if6dcihogv1nu9et482rmbs43g",0,1440,NULL
3396,"2025-11-01","22:00:00.000000",60,"SAT",72,"edo7h3p2cs7nq3so880gqhg52s",0,1440,NULL
3397,"2025-09-24","21:00:00.000000",120,"WED",73,"461usd0lhh1vob9njqqge9351g",0,1488,NULL
3398,"2025-10-22","21:00:00.000000",120,"WED",73,"9jqbpr4jp0pgpivs75dc2eg4k0",0,1488,NULL
3399,"2025-09-08","21:00:00.000000",120,"MON",75,"d3sih93r8j7ciauv2ob7s4mbic",0,1616,NULL
3400,"2025-09-22","21:00:00.000000",120,"MON",75,"suuhut9944d9if5sjtc0lkhf6c",0,1616,NULL
3401,"2025-10-06","21:00:00.000000",120,"MON",75,"k78h88gd07hvrrudrplf9l452s",0,1616,NULL
3402,"2025-10-20","21:00:00.000000",120,"MON",75,"ga79pm8agiqgem9ntlkpo5tlc4",0,1616,NULL
3403,"2025-09-15","21:00:00.000000",119,"MON",76,"bdc2ek4t939c5h63un66r08cs4",0,1612,NULL
3404,"2025-09-29","21:00:00.000000",119,"MON",76,"r21mkocjlfbtpjv5ot7ipbk9ms",0,1612,NULL
3405,"2025-10-13","21:00:00.000000",119,"MON",76,"9p84eosqmejdfpplrgfjt1jhag",0,1612,NULL
3406,"2025-10-27","21:00:00.000000",119,"MON",76,"707cg41gtrugs6db84poaehpng",0,1612,NULL
3407,"2025-09-05","21:00:00.000000",30,"FRI",79,"fd34tuvcjbuvck29ge542e76ec",0,1819,NULL
3408,"2025-09-12","21:00:00.000000",30,"FRI",79,"nnca6olcal6me61jmjfh2vvn0s",0,1819,NULL
3409,"2025-09-19","21:00:00.000000",30,"FRI",79,"psv3uv43goopjlgesqdtfom52s",0,1819,NULL
3410,"2025-09-26","21:00:00.000000",30,"FRI",79,"2207qsi3i1jqt0dlptcjkrl7uk",0,1819,NULL
3411,"2025-10-03","21:00:00.000000",30,"FRI",79,"j5j092epk31kn7gcrrd06r83js",0,1819,NULL
3412,"2025-10-10","21:00:00.000000",30,"FRI",79,"p6p9snbnvs806cc5psqufuamjk",0,1819,NULL
3413,"2025-10-17","21:00:00.000000",30,"FRI",79,"5k6s56uf5d1au2r2du05reh0dk",0,1819,NULL
3414,"2025-10-24","21:00:00.000000",30,"FRI",79,"30tdmuvq6h74aqosurjrp6csns",0,1819,NULL
3415,"2025-10-31","21:00:00.000000",30,"FRI",79,"upj24ifts8j0r988c2ij28v3a8",0,1819,NULL
3416,"2025-09-08","22:30:00.000000",50,"MON",38,"bat89gdapcqo0nkgi4mlsokddo",0,2406,NULL
3417,"2025-09-15","22:30:00.000000",50,"MON",38,"dvhu55b35ek31iec7vvq9gll6k",0,2406,NULL
3418,"2025-09-22","22:30:00.000000",50,"MON",38,"pq44vhorirbbllrsr4r3tjt7ko",0,2406,NULL
3419,"2025-09-29","22:30:00.000000",50,"MON",38,"innoqskje7mlqupb74ks25kdr8",0,2406,NULL
3420,"2025-10-06","22:30:00.000000",50,"MON",38,"946er08o34geh8b2k35ogcq118",0,2406,NULL
3421,"2025-10-13","22:30:00.000000",50,"MON",38,"ti3on0kkqag8qp6q781ho82eek",0,2406,NULL
3422,"2025-10-20","22:30:00.000000",50,"MON",38,"mtdshq1iagj7a2k2hshfadhhro",0,2406,NULL
3423,"2025-10-27","22:30:00.000000",50,"MON",38,"ivtal0jokf0g8uq0khp6pm0ums",0,2406,NULL
3424,"2025-09-17","22:00:00.000000",60,"WED",16,"iqkrrb21nm0j4upg94vmbdp398",0,2422,NULL
3425,"2025-10-01","22:00:00.000000",60,"WED",16,"ulna6asi7tvpjhumafcck93mio",0,2422,NULL
3426,"2025-10-15","22:00:00.000000",60,"WED",16,"ftc8fear068pen9ikev8r2bjds",0,2422,NULL
3427,"2025-10-29","22:00:00.000000",60,"WED",16,"dtv31m64e515pfjrsd6eapj8io",0,2422,NULL
3428,"2025-09-07","21:00:00.000000",60,"SUN",56,"trdhuk950ivp363t2m21l745rk",0,1543,NULL
3429,"2025-09-21","21:00:00.000000",60,"SUN",56,"m12cmrvjjuitg1mtbom0mob2ck",0,1543,NULL
3430,"2025-10-05","21:00:00.000000",60,"SUN",56,"mf1h51b3dc2icibjjf4c5v55rg",0,1543,NULL
3431,"2025-10-19","21:00:00.000000",60,"SUN",56,"qg5evmih0784k00itsuv9iqups",0,1543,NULL
3432,"2025-11-02","21:00:00.000000",60,"SUN",56,"h488h5l78ehq9tpschbsmnli60",0,1543,NULL
3433,"2025-09-19","22:00:00.000000",60,"FRI",12,"k2l5hjapbf7ahako5i3rl6i3b8",0,212,NULL
3434,"2025-10-17","22:00:00.000000",60,"FRI",12,"42j77qj7tgio3tuks69drkgur0",0,212,NULL
3435,"2025-09-14","21:00:00.000000",60,"SUN",3,"5nh1vre6ldanbq57ob7bvhf99o",0,1525,NULL
3436,"2025-09-28","21:00:00.000000",60,"SUN",3,"lidtl6011pq236k9r7a4u9hmp4",0,1525,NULL
3437,"2025-10-12","21:00:00.000000",60,"SUN",3,"lu4avs6veq2hav6lh3sak4ngnc",0,1525,NULL
3438,"2025-10-26","21:00:00.000000",60,"SUN",3,"vep0icbif6ac9c9n9jema6bs34",0,1525,NULL
3439,"2025-09-13","21:00:00.000000",60,"SAT",54,"qaeipaa4nrla3lvg10f91cmf2c",0,1507,NULL
3440,"2025-09-27","21:00:00.000000",60,"SAT",54,"k3uoford98r93puo73fs5vqi18",0,1507,NULL
3441,"2025-10-11","21:00:00.000000",60,"SAT",54,"3aof40bkas6tbpgs983hnmis5k",0,1507,NULL
3442,"2025-10-25","21:00:00.000000",60,"SAT",54,"1ub5vkapbsv4vf3g7g3378lf5k",0,1507,NULL
3443,"2025-09-04","21:00:00.000000",90,"THU",18,"jf208bmi8nqvi1jgirl8trnqi4",0,1534,NULL
3444,"2025-09-18","21:00:00.000000",90,"THU",18,"2qe93nu1ium64g7v7ffneo5ong",0,1534,NULL
3445,"2025-10-02","21:00:00.000000",90,"THU",18,"g8frfh3q8pq2t6fjun03271m4o",0,1534,NULL
3446,"2025-10-16","21:00:00.000000",90,"THU",18,"csb7hk4vnhk29l7hqav1ilnlk4",0,1534,NULL
3447,"2025-10-30","21:00:00.000000",90,"THU",18,"fica5422p7j2utigs88kn90c94",0,1534,NULL
3448,"2025-09-24","22:00:00.000000",60,"WED",49,"leb7675mpgai83radiimp8g280",0,1454,NULL
3449,"2025-10-22","22:00:00.000000",60,"WED",49,"to61at9hcdk7e42n930ihpjit0",0,1454,NULL
3450,"2025-09-12","21:00:00.000000",60,"FRI",2,"5v67p2bggoeq0nitcqq7mgidio",0,1511,NULL
3451,"2025-10-10","21:00:00.000000",60,"FRI",2,"efr4dfkt9qteujpvfhmfqfv1j4",0,1511,NULL
3452,"2025-09-15","21:00:00.000000",60,"MON",39,"bi9p0bjqooic6vq8khoa161bh0",0,1512,NULL
3453,"2025-09-29","21:00:00.000000",60,"MON",39,"so15lhvovqgfpp5hpi4j9fmrjo",0,1512,NULL
3454,"2025-10-13","21:00:00.000000",60,"MON",39,"416mj7881bk62ln518na9562j8",0,1512,NULL
3455,"2025-10-27","21:00:00.000000",60,"MON",39,"okts1e73obsdln9v9u8cu9r0us",0,1512,NULL
3456,"2025-08-05","21:00:00.000000",60,"Tue",52,"phkssl3e6n27p6oc2n551tkrm4",0,NULL,NULL
3457,"2025-08-19","21:00:00.000000",60,"Tue",52,"ndpck37oge5r2mt8bs95qsfugo",0,NULL,NULL
3458,"2025-11-03","22:00:00.000000",60,"MON",37,"nb061k694slrti68klbk88c94k",0,8,NULL
3459,"2025-11-03","21:00:00.000000",120,"MON",75,"nn94m3af28tj13rifjurend654",0,1616,NULL
3460,"2025-11-03","22:30:00.000000",50,"MON",38,"hq2gcctp12ma56k6qtv1bto9io",0,2406,NULL
3461,"2025-11-04","21:00:00.000000",120,"TUE",11,"r88o7tg13tj613nu4n58pp6e60",0,578,NULL
3462,"2025-11-05","21:00:00.000000",60,"WED",14,"p7t7f6f282jaq5hnatu1mdcusc",0,27,NULL
3463,"2025-11-05","21:30:00.000000",60,"WED",15,"oh0n2l7dvkeenhtepskqmdi6as",0,475,NULL
3464,"2025-11-05","22:00:00.000000",60,"WED",59,"so2nkp0b26qfjk5j62fb42ds10",0,880,NULL
3465,"2025-11-06","21:00:00.000000",60,"THU",19,"qqndo6qieus1p7ve15usbfh6v8",0,175,NULL
3466,"2025-11-06","22:00:00.000000",60,"THU",20,"9o9a5m7v5ejjf1u7ditdtlu2ag",0,2,NULL
3467,"2025-11-07","22:00:00.000000",90,"FRI",22,"a5p9lf7ltfthci158hn57a46og",0,1803,NULL
3468,"2025-11-07","22:00:00.000000",60,"FRI",23,"rc611lj9adnhgaj37od10v53rc",0,23,NULL
3469,"2025-11-07","21:00:00.000000",30,"FRI",79,"l04a4sbl6lcnfqc787qjgojceo",0,1819,NULL
3470,"2025-11-08","21:00:00.000000",60,"SAT",26,"6ak2nql0cp2nf9dsmmdtl02rug",0,892,NULL
3471,"2025-11-08","22:00:00.000000",60,"SAT",30,"5ind1loofbat2vgfc60q5u1gog",0,423,NULL
3472,"2025-11-08","21:00:00.000000",60,"SAT",54,"7s8inbm8v8ird60g9cs49lo8jk",0,1507,NULL
3473,"2025-11-09","20:00:00.000000",60,"SUN",5,"q300icfqhh6mof9hamq70adqh0",0,30,NULL
3474,"2025-11-09","21:00:00.000000",60,"SUN",3,"la9jfv0e80lstp8aq3al20kctg",0,1525,NULL
3475,"2025-11-10","21:00:00.000000",119,"MON",76,"d3eggaibt5tetd48ndi94nmjgs",0,1612,NULL
3476,"2025-11-10","22:30:00.000000",50,"MON",38,"k09uvqglf1179q9icg4gbe5o3s",0,2406,NULL
3477,"2025-11-10","21:00:00.000000",60,"MON",39,"icghrur5ur8c8ar20l0217t74g",0,1512,NULL
3478,"2025-11-11","21:00:00.000000",60,"TUE",41,"j5k98jrk8h36rl77tvtibtcgck",0,6,NULL
3479,"2025-11-12","21:00:00.000000",60,"WED",14,"n0qb2719lnun3iv17k9l10oeio",0,27,NULL
3480,"2025-11-12","21:30:00.000000",60,"WED",15,"akta244br05be0ga6gbgcrgt9o",0,475,NULL
3481,"2025-11-12","22:00:00.000000",60,"WED",59,"vuadhvirm67uga4sq9fce75psk",0,880,NULL
3482,"2025-11-12","22:00:00.000000",60,"WED",16,"ja63ire9ofbcvujhhqbkj3mu3o",0,2422,NULL
3483,"2025-11-13","21:00:00.000000",90,"THU",18,"fcvip04rjtpp77nmr1s3s1fdrs",0,1534,NULL
3484,"2025-11-14","22:00:00.000000",90,"FRI",22,"4jdpc485sgmldmgkl79flcpcng",0,1803,NULL
3485,"2025-11-14","22:00:00.000000",60,"FRI",23,"394k59c92pctttcl88dhv9dcbc",0,23,NULL
3486,"2025-11-14","21:00:00.000000",30,"FRI",79,"lp6g7c304faqnobnt99lkbhibg",0,1819,NULL
3487,"2025-11-14","21:00:00.000000",60,"FRI",2,"ioguic200on0e8mahdva7e9m24",0,1511,NULL
3488,"2025-09-06","22:00:00.000000",60,"Sat",71,"hgpff1jc2gd2dk66215cd701sc",0,NULL,NULL
3489,"2025-09-20","22:00:00.000000",60,"Sat",71,"uk40j8gpci0uujggngmtg5305o",0,NULL,NULL
3490,"2025-11-15","21:00:00.000000",60,"SAT",26,"2c7irnco85p9vrdam0iat5bb4k",0,892,NULL
3491,"2025-11-15","22:00:00.000000",60,"SAT",72,"j5mr94cetincp74se2rnjbl1ik",0,1440,NULL
3492,"2025-11-16","21:00:00.000000",60,"SUN",56,"3ku139c6qbpc9t7tqvqic43264",0,1543,NULL
3493,"2025-11-17","21:00:00.000000",120,"MON",75,"88eqvkqat075ansvcjbthkj0ec",0,1616,NULL
3494,"2025-11-17","22:30:00.000000",50,"MON",38,"sb759nhe0kmlvfia2iop5h36sg",0,2406,NULL
3495,"2025-11-18","21:00:00.000000",120,"TUE",11,"524gt5r1m0sipthjjf7ouhdkeo",0,578,NULL
3496,"2025-09-05","22:00:00.000000",60,"Fri",53,"f0rcudp4hmvdu8k7vjis0o972k",0,NULL,NULL
3497,"2025-11-19","21:00:00.000000",60,"WED",14,"ntq5r8ri3rl54m18tr9ahd986o",0,27,NULL
3498,"2025-11-19","21:30:00.000000",60,"WED",15,"ikuf8t8pfggq75v98l96lvc3ac",0,475,NULL
3499,"2025-11-19","22:00:00.000000",60,"WED",59,"jk2gcjech6vqc9m3935qn4heek",0,880,NULL
3500,"2025-11-20","21:00:00.000000",60,"THU",19,"amgnfio0ejcdm00u8f99gts6tk",0,175,NULL
3501,"2025-11-20","22:00:00.000000",60,"THU",20,"rljh5rcp3c5i4l1r8gd6vtjsq4",0,2,NULL
3502,"2025-11-21","22:00:00.000000",90,"FRI",22,"d90ub5cnmpma6r914kkee8h5pk",0,1803,NULL
3503,"2025-11-21","22:00:00.000000",60,"FRI",23,"jduo5o36ia636gfpn5p2brb4m4",0,23,NULL
3504,"2025-11-21","21:00:00.000000",30,"FRI",79,"crrcclsqrpi9eivlu0gh5njpfg",0,1819,NULL
3505,"2025-11-21","22:00:00.000000",60,"FRI",12,"68vf4rmhekfimjq9o1pvosspp0",0,212,NULL
3506,"2025-08-30","21:00:00.000000",60,"Sat",32,"ck40n4avd7eoeip47ou6iqvo50",0,NULL,NULL
3507,"2025-04-09","21:30:00.000000",60,"Wed",15,NULL,0,NULL,NULL
3508,"2025-09-06","20:00:00.000000",60,"SAT",25,"d3bfq1ip8oenjek5iqn58mnosk",0,20,NULL
3509,"2025-09-20","20:00:00.000000",60,"SAT",25,"kn85hh5b4s33q5psas7kvdctf8",0,20,NULL
3510,"2025-10-04","20:00:00.000000",60,"SAT",25,"doic3mnln5pi50epll57p517s0",0,20,NULL
3511,"2025-10-18","20:00:00.000000",60,"SAT",25,"1ddn3o9q28rilogmfuvsk9jemg",0,20,NULL
3512,"2025-11-01","20:00:00.000000",60,"SAT",25,"q22i1ke5m92l0qt4hoog87q3s8",0,20,NULL
3513,"2025-11-15","20:00:00.000000",60,"SAT",25,"t4cdgfig571i5m9b46d7trl3b0",0,20,NULL
3514,"2025-11-22","21:00:00.000000",60,"SAT",26,"d0a5bicpumlpk50lpiv4ud0o8c",0,892,NULL
3515,"2025-11-22","22:00:00.000000",60,"SAT",30,"n2rg11jc79gt5lungjaj4bigq4",0,423,NULL
3516,"2025-09-01","22:00:00.000000",60,"MON",42,"a8226m9hhm276ci6s40qsl1org",0,12,NULL
3517,"2025-09-17","22:00:00.000000",60,"WED",42,"oli7fni3lspo2218522kd2p3ps",0,12,NULL
3518,"2025-10-06","22:00:00.000000",60,"MON",42,"ismqdjtiuoe99uf6224c7gu7mk",0,12,NULL
3519,"2025-10-15","22:00:00.000000",60,"WED",42,"vb3e7le8u3pmoe97h4la013fs4",0,12,NULL
3520,"2025-11-03","22:00:00.000000",60,"MON",42,"ge25l5m9370ml8iqat3prpud70",0,12,NULL
3521,"2025-11-19","22:00:00.000000",60,"WED",42,"ug7v2fhnitd2udud1taegllpqs",0,12,NULL
3522,"2025-09-03","21:00:00.000000",120,"WED",77,"85cof5boap7qd4tq9ra9eoc80o",0,1683,NULL
3523,"2025-09-17","21:00:00.000000",120,"WED",77,"ppv5j0auef169ect4nhsh0sdb8",0,1683,NULL
3524,"2025-10-01","21:00:00.000000",120,"WED",77,"msts65etbdgsjt5fdgi7sq9r3s",0,1683,NULL
3525,"2025-10-15","21:00:00.000000",120,"WED",77,"6kgf3vmrlldcd7eh1iosl1kvhk",0,1683,NULL
3526,"2025-10-29","21:00:00.000000",120,"WED",77,"la7cbmffm62ga3n4ikst5eomcs",0,1683,NULL
3527,"2025-11-05","21:00:00.000000",120,"WED",77,"a9bmeirr6ec4g5lkdm1o10bd9s",0,1683,NULL
3528,"2025-11-19","21:00:00.000000",120,"WED",77,"9ao0ftgu3tkqu12dt1pbcaumqs",0,1683,NULL
3529,"2025-08-24","21:00:00.000000",120,"SUN",51,NULL,0,2399,NULL
